Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
21-06-2018,65.34,66.22,64.34,65.54,65.54,760720,-1.03%,-0.306091215
22-06-2018,65.93,69.38,65.71,68.58,68.58,1140000,4.64%,-4.019414531
25-06-2018,68.75,69.44,67.78,68.08,68.08,816210,-0.73%,0.974545455
26-06-2018,68.21,70.91,67.72,70.53,70.53,848540,3.60%,-3.401260812
27-06-2018,70.68,73.06,70.56,72.76,72.76,775160,3.16%,-2.942840973
28-06-2018,72.27,74.03,72.2,73.45,73.45,717350,0.95%,-1.632766016
29-06-2018,73.33,74.46,72.93,74.15,74.15,602400,0.95%,-1.118232647
02-07-2018,73.62,74.35,72.51,73.94,73.94,652170,-0.28%,-0.434664493
03-07-2018,74.08,75.27,72.73,74.14,74.14,667240,0.27%,-0.080993521
04-07-2018,74.62,74.76,73.52,74.13,74.13,0,-0.01%,0.656660413
05-07-2018,74.23,74.9,72.53,72.94,72.94,841630,-1.61%,1.737841843
06-07-2018,73.16,74.01,72.14,73.8,73.8,611420,1.18%,-0.87479497
09-07-2018,73.87,74.28,72.99,73.85,73.85,533000,0.07%,0.02707459
10-07-2018,74.04,74.7,73.65,74.11,74.11,586830,0.35%,-0.09454349
11-07-2018,74.2,74.26,70.02,70.38,70.38,861730,-5.03%,5.148247978
12-07-2018,70.6,71.24,69.23,70.33,70.33,707890,-0.07%,0.382436261
13-07-2018,70.38,71.66,69.84,71.01,71.01,530280,0.97%,-0.895140665
16-07-2018,70.52,70.87,67.58,68.06,68.06,530480,-4.15%,3.488372093
17-07-2018,68.03,68.44,67.03,68.08,68.08,440730,0.03%,-0.073496987
18-07-2018,67.61,69.06,67.04,68.76,68.76,187310,1.00%,-1.700931815
19-07-2018,69,70.17,67.8,69.46,69.46,103220,1.02%,-0.666666667
20-07-2018,69.39,71.1,69.37,70.46,70.46,25560,1.44%,-1.542008935
23-07-2018,68.17,69.31,67.6,67.89,67.89,555920,-3.65%,0.410737861
24-07-2018,67.8,69.05,67.56,68.52,68.52,524590,0.93%,-1.061946903
25-07-2018,68.77,69.7,68.2,69.3,69.3,622910,1.14%,-0.770684892
26-07-2018,69.38,69.92,68.92,69.61,69.61,489060,0.45%,-0.331507639
27-07-2018,69.58,69.77,68.26,68.69,68.69,460450,-1.32%,1.279103191
30-07-2018,69.01,70.43,68.8,70.13,70.13,463010,2.10%,-1.622953195
31-07-2018,70.05,70.22,67.98,68.76,68.76,519070,-1.95%,1.841541756
01-08-2018,68.43,68.52,67.31,67.66,67.66,576560,-1.60%,1.125237469
02-08-2018,67.86,69.36,66.92,68.96,68.96,531070,1.92%,-1.62098438
03-08-2018,68.99,69.24,67.87,68.49,68.49,476620,-0.68%,0.724742716
06-08-2018,68.65,69.92,68.5,69.01,69.01,495610,0.76%,-0.524399126
07-08-2018,68.9,69.83,68.81,69.17,69.17,485030,0.23%,-0.391872279
08-08-2018,69.09,69.37,66.32,66.94,66.94,760310,-3.22%,3.111883051
09-08-2018,66.79,67.41,66.49,66.81,66.81,509400,-0.19%,-0.029944602
10-08-2018,66.74,67.87,66.14,67.63,67.63,524490,1.23%,-1.333533114
13-08-2018,67.78,67.95,65.71,67.2,67.2,578220,-0.64%,0.855709649
14-08-2018,67.42,68.37,66.58,67.04,67.04,538480,-0.24%,0.56363097
15-08-2018,66.62,66.9,64.51,65.01,65.01,573470,-3.03%,2.416691684
16-08-2018,64.95,65.52,64.43,65.46,65.46,383380,0.69%,-0.7852194
17-08-2018,65.47,66.39,65.3,65.91,65.91,171400,0.69%,-0.672063541
20-08-2018,65.91,66.68,65.59,66.43,66.43,112710,0.79%,-0.788954635
21-08-2018,66.62,68.1,66.52,67.35,67.35,27150,1.38%,-1.095767037
22-08-2018,66.08,68.15,65.98,67.86,67.86,581900,0.76%,-2.6937046
23-08-2018,68.07,68.12,67.32,67.83,67.83,450690,-0.04%,0.352578228
24-08-2018,67.9,69.31,67.78,68.72,68.72,517799,1.31%,-1.207658321
27-08-2018,68.57,68.97,68.34,68.87,68.87,332610,0.22%,-0.437509115
28-08-2018,68.93,69.2,68.21,68.53,68.53,426830,-0.49%,0.580298854
29-08-2018,68.54,69.76,68.37,69.51,69.51,497100,1.43%,-1.415231981
30-08-2018,69.71,70.5,69.55,70.25,70.25,445580,1.06%,-0.774637785
31-08-2018,70.06,70.36,69.64,69.8,69.8,419740,-0.64%,0.371110477
02-09-2018,69.91,69.99,69.88,69.92,69.92,0,0.17%,-0.014304105
03-09-2018,69.91,70.2,69.54,70.12,70.12,0,0.29%,-0.300386211
04-09-2018,69.89,71.4,69.08,69.87,69.87,785980,-0.36%,0.028616397
05-09-2018,69.43,69.59,68.56,68.72,68.72,542100,-1.65%,1.022612703
06-09-2018,68.64,69.02,67,67.77,67.77,633820,-1.38%,1.267482517
07-09-2018,67.88,68.08,66.86,67.75,67.75,530900,-0.03%,0.191514437
10-09-2018,67.82,68.52,67.33,67.54,67.54,571170,-0.31%,0.412857564
11-09-2018,67.53,70.01,67.48,69.25,69.25,676870,2.53%,-2.547016141
12-09-2018,69.89,71.26,69.5,70.37,70.37,800540,1.62%,-0.686793533
13-09-2018,70.24,70.28,68.35,68.59,68.59,684940,-2.53%,2.349088838
14-09-2018,68.79,69.91,67.94,68.99,68.99,611080,0.58%,-0.290739933
17-09-2018,68.93,69.72,68.53,68.91,68.91,422290,-0.12%,0.029014943
18-09-2018,68.8,70.42,68.53,69.85,69.85,234200,1.36%,-1.526162791
19-09-2018,69.71,71.5,69.65,71.12,71.12,125210,1.82%,-2.022665328
20-09-2018,71.39,71.81,70.73,70.8,70.8,28400,-0.45%,0.826446281
21-09-2018,70.2,71.8,69.98,70.78,70.78,855940,-0.03%,-0.826210826
24-09-2018,71.14,72.74,71.14,72.08,72.08,576890,1.84%,-1.321338206
25-09-2018,72.25,72.78,71.89,72.28,72.28,551280,0.28%,-0.041522491
26-09-2018,72.09,72.38,71.47,71.57,71.57,464460,-0.98%,0.721320572
27-09-2018,72.01,72.6,71.71,72.12,72.12,454550,0.77%,-0.152756562
28-09-2018,72.18,73.73,71.88,73.25,73.25,544050,1.57%,-1.482405098
01-10-2018,73.29,75.77,72.95,75.3,75.3,601450,2.80%,-2.742529677
02-10-2018,75.42,75.91,74.93,75.23,75.23,463620,-0.09%,0.251922567
03-10-2018,75.12,76.9,74.3,76.41,76.41,698820,1.57%,-1.717252396
04-10-2018,76.18,76.47,73.88,74.33,74.33,687950,-2.72%,2.428458913
05-10-2018,74.67,75.22,73.83,74.34,74.34,613220,0.01%,0.441944556
08-10-2018,74.4,74.58,73.07,74.29,74.29,554940,-0.07%,0.147849462
09-10-2018,74.21,75.28,74,74.96,74.96,623540,0.90%,-1.010645466
10-10-2018,74.66,75.08,72.38,73.17,73.17,652740,-2.39%,1.995713903
11-10-2018,72.68,72.76,70.51,70.97,70.97,783960,-3.01%,2.352779307
12-10-2018,70.99,72.01,70.64,71.34,71.34,626670,0.52%,-0.493027187
15-10-2018,71.85,72.7,70.85,71.78,71.78,568610,0.62%,0.097425191
16-10-2018,71.72,72.29,71.02,71.92,71.92,535000,0.20%,-0.278862242
17-10-2018,72.17,72.43,69.43,69.75,69.75,651580,-3.02%,3.353193848
18-10-2018,70.03,70.03,68.47,68.65,68.65,215340,-1.58%,1.970584035
19-10-2018,68.68,69.77,68.56,69.12,69.12,108310,0.68%,-0.640652301
22-10-2018,69.41,69.65,68.27,69.17,69.17,27420,0.07%,0.345771503
23-10-2018,69.55,69.66,65.74,66.43,66.43,853270,-3.96%,4.485981308
24-10-2018,66.17,67.72,66.05,66.82,66.82,775960,0.59%,-0.982318271
25-10-2018,66.36,67.65,65.99,67.33,67.33,573100,0.76%,-1.46172393
26-10-2018,66.95,67.88,66.2,67.59,67.59,595210,0.39%,-0.955937267
29-10-2018,67.55,67.95,66.29,67.04,67.04,477490,-0.81%,0.754996299
30-10-2018,66.68,67.26,65.33,66.18,66.18,680440,-1.28%,0.74985003
31-10-2018,66.32,67,64.81,65.31,65.31,666490,-1.31%,1.52291918
01-11-2018,64.88,65.39,63.11,63.69,63.69,790290,-2.48%,1.834155364
02-11-2018,63.5,63.95,62.63,63.14,63.14,708910,-0.86%,0.566929134
05-11-2018,62.99,64.14,62.52,63.1,63.1,609130,-0.06%,-0.174630894
06-11-2018,62.7,63.32,61.31,62.21,62.21,761240,-1.41%,0.781499203
07-11-2018,61.74,63.18,61.2,61.67,61.67,866630,-0.87%,0.113378685
08-11-2018,61.64,62.42,60.4,60.67,60.67,764550,-1.62%,1.573653472
09-11-2018,60.75,60.79,59.26,60.19,60.19,821730,-0.79%,0.9218107
12-11-2018,60.7,61.28,58.68,59.93,59.93,806220,-0.43%,1.268533773
13-11-2018,58.88,59.35,54.75,55.69,55.69,1100000,-7.07%,5.417798913
14-11-2018,55.27,57.37,55.13,56.25,56.25,844700,1.01%,-1.773113805
15-11-2018,56.02,57.26,55.59,56.46,56.46,256500,0.37%,-0.785433774
16-11-2018,56.58,57.96,55.89,56.46,56.46,159000,0.00%,0.212089077
19-11-2018,56.72,57.33,55.08,56.76,56.76,33580,0.53%,-0.070521862
20-11-2018,57.39,57.44,52.77,53.43,53.43,983120,-5.87%,6.900156822
21-11-2018,53.39,55.86,53.39,54.63,54.63,734280,2.25%,-2.322532309
22-11-2018,54.64,54.82,53.53,54.02,54.02,0,-1.12%,1.134699854
23-11-2018,54.66,54.82,50.15,50.42,50.42,1010000,-6.66%,7.757043542
26-11-2018,50.62,52.25,50.1,51.63,51.63,663110,2.40%,-1.995258791
27-11-2018,51.54,52.38,50.3,51.56,51.56,764010,-0.14%,-0.038804812
28-11-2018,52.09,52.56,50.06,50.29,50.29,831690,-2.46%,3.455557689
29-11-2018,50.31,52.2,49.41,51.45,51.45,812720,2.31%,-2.265951103
30-11-2018,51.27,51.79,49.65,50.93,50.93,796710,-1.01%,0.663155842
03-12-2018,52.45,53.85,52.03,52.95,52.95,758010,3.97%,-0.953288847
04-12-2018,53.13,54.55,52.43,53.25,53.25,738130,0.57%,-0.225861095
05-12-2018,52.59,54.44,52.16,52.89,52.89,624910,-0.68%,-0.570450656
06-12-2018,52.93,53.3,50.08,51.49,51.49,987270,-2.65%,2.720574343
07-12-2018,51.76,54.22,50.6,52.61,52.61,987720,2.18%,-1.642194745
10-12-2018,52.03,52.81,50.53,51,51,733230,-3.06%,1.979627138
11-12-2018,50.89,52.43,50.7,51.65,51.65,665260,1.27%,-1.493417174
12-12-2018,51.95,52.88,50.94,51.15,51.15,730810,-0.97%,1.539942252
13-12-2018,51.2,53.27,50.35,52.58,52.58,733630,2.80%,-2.6953125
14-12-2018,52.83,52.95,50.84,51.2,51.2,526840,-2.62%,3.085368162
17-12-2018,51.25,51.87,49.01,49.88,49.88,211260,-2.58%,2.673170732
18-12-2018,49.16,49.59,45.79,46.24,46.24,120100,-7.30%,5.939788446
19-12-2018,45.93,48,45.93,47.2,47.2,37160,2.08%,-2.765077292
20-12-2018,47.39,47.51,45.67,45.88,45.88,794130,-2.80%,3.186326229
21-12-2018,46.25,46.77,45.13,45.59,45.59,694000,-0.63%,1.427027027
24-12-2018,45.45,46.24,42.36,42.53,42.53,415860,-6.71%,6.424642464
25-12-2018,43,43.25,42.88,43.16,43.16,0,1.48%,-0.372093023
26-12-2018,42.85,47,42.52,46.22,46.22,698410,7.09%,-7.864644107
27-12-2018,46.58,46.7,44.37,44.61,44.61,665590,-3.48%,4.229282954
28-12-2018,45.44,46.22,44.42,45.33,45.33,564390,1.61%,0.242077465
31-12-2018,45.22,46.53,44.73,45.41,45.41,476970,0.18%,-0.420168067
01-01-2019,45.77,45.95,45.73,45.89,45.89,0,1.06%,-0.262180468
02-01-2019,45.8,47.78,44.35,46.54,46.54,850480,1.42%,-1.615720524
03-01-2019,46.26,47.49,45.35,47.09,47.09,788720,1.18%,-1.794206658
04-01-2019,46.9,49.22,46.65,47.96,47.96,817280,1.85%,-2.260127932
07-01-2019,48.3,49.79,48.11,48.52,48.52,819940,1.17%,-0.455486542
08-01-2019,48.73,49.95,48.31,49.78,49.78,765980,2.60%,-2.154730146
09-01-2019,49.8,52.58,49.71,52.36,52.36,891920,5.18%,-5.140562249
10-01-2019,52.18,52.78,51.37,52.59,52.59,821780,0.44%,-0.785741663
11-01-2019,52.28,53.31,51.18,51.59,51.59,812340,-1.90%,1.319816373
14-01-2019,51.73,52.11,50.38,50.51,50.51,791530,-2.09%,2.358399381
15-01-2019,50.78,52.3,50.64,52.11,52.11,664180,3.17%,-2.619141394
16-01-2019,52,52.52,51.26,52.31,52.31,694180,0.38%,-0.596153846
17-01-2019,52.3,52.58,50.98,52.07,52.07,288560,-0.46%,0.439770554
18-01-2019,52.23,53.92,52.09,53.8,53.8,193100,3.32%,-3.005935286
20-01-2019,53.97,54.05,53.59,53.65,53.65,0,-0.28%,0.592921994
21-01-2019,53.66,54.48,53.58,54.24,54.24,0,1.10%,-1.080879612
22-01-2019,53.73,54.24,51.8,52.57,52.57,46030,-3.08%,2.158942862
23-01-2019,52.95,53.64,51.86,52.62,52.62,702870,0.10%,0.623229462
24-01-2019,52.45,53.47,52.07,53.13,53.13,714420,0.97%,-1.296472831
25-01-2019,53.17,53.94,52.91,53.69,53.69,593390,1.05%,-0.97799511
28-01-2019,53.56,53.64,51.33,51.99,51.99,650670,-3.17%,2.931292009
29-01-2019,52.12,53.93,51.84,53.31,53.31,660530,2.54%,-2.283192632
30-01-2019,53.24,54.93,53.09,54.23,54.23,731310,1.73%,-1.859504132
31-01-2019,54.28,55.37,53.62,53.79,53.79,718650,-0.81%,0.902726603
01-02-2019,54.01,55.66,53.37,55.26,55.26,689570,2.73%,-2.314386225
04-02-2019,55.32,55.75,53.29,54.56,54.56,622470,-1.27%,1.373825018
05-02-2019,54.86,55.21,53.47,53.66,53.66,609760,-1.65%,2.187386074
06-02-2019,53.73,54.3,52.86,54.01,54.01,606720,0.65%,-0.521124139
07-02-2019,53.94,54.21,51.8,52.64,52.64,749010,-2.54%,2.41008528
08-02-2019,52.59,52.99,52.08,52.72,52.72,621000,0.15%,-0.247195284
11-02-2019,52.66,52.78,51.23,52.41,52.41,750240,-0.59%,0.474743638
12-02-2019,52.47,54.05,52.29,53.1,53.1,708310,1.32%,-1.200686106
13-02-2019,53.35,54.6,53.27,53.9,53.9,706550,1.51%,-1.030927835
14-02-2019,53.96,54.68,53.08,54.41,54.41,623550,0.95%,-0.833951075
15-02-2019,54.48,55.87,54.24,55.59,55.59,276910,2.17%,-2.037444934
17-02-2019,56.17,56.39,56.11,56.33,56.33,0,1.33%,-0.284849564
18-02-2019,56.33,56.73,56.12,56.27,56.27,0,-0.11%,0.106515178
19-02-2019,55.78,56.33,55.29,56.09,56.09,153730,-0.32%,-0.555754751
20-02-2019,55.94,57.55,55.48,56.92,56.92,37680,1.48%,-1.751877011
21-02-2019,57.24,57.61,56.64,56.96,56.96,546200,0.07%,0.489168414
22-02-2019,56.84,57.81,56.71,57.26,57.26,513440,0.53%,-0.738916256
25-02-2019,57.17,57.53,55.08,55.48,55.48,723010,-3.11%,2.956095854
26-02-2019,55.46,56.08,55.02,55.5,55.5,538920,0.04%,-0.072124053
27-02-2019,55.95,57.39,55.72,56.94,56.94,577230,2.59%,-1.769436997
28-02-2019,57,57.43,56.43,57.22,57.22,496680,0.49%,-0.385964912
01-03-2019,57.22,57.88,55.57,55.8,55.8,684190,-2.48%,2.481649773
04-03-2019,55.83,57,55.81,56.59,56.59,549400,1.42%,-1.3612753
05-03-2019,56.45,57.19,56.09,56.56,56.56,538400,-0.05%,-0.19486271
06-03-2019,56.28,56.4,55.42,56.22,56.22,637680,-0.60%,0.106609808
07-03-2019,56.2,56.99,56.08,56.66,56.66,628820,0.78%,-0.818505338
08-03-2019,56.43,56.51,54.52,56.07,56.07,747360,-1.04%,0.637958533
11-03-2019,56.07,57.01,55.96,56.79,56.79,597160,1.28%,-1.284109149
12-03-2019,56.76,57.55,56.74,56.87,56.87,652800,0.14%,-0.19379845
13-03-2019,57.09,58.48,57.01,58.26,58.26,610620,2.44%,-2.049395691
14-03-2019,58.35,58.74,58,58.61,58.61,567600,0.60%,-0.445586975
15-03-2019,58.51,58.95,57.74,58.52,58.52,507390,-0.15%,-0.017091096
18-03-2019,58.45,59.23,58.05,59.09,59.09,157240,0.97%,-1.094952951
19-03-2019,59.01,59.57,58.62,59.03,59.03,114820,-0.10%,-0.033892561
20-03-2019,59.02,60.12,58.39,59.83,59.83,31130,1.36%,-1.37241613
21-03-2019,59.99,60.39,59.66,59.98,59.98,655380,0.25%,0.016669445
22-03-2019,59.87,60.07,58.28,59.04,59.04,738840,-1.57%,1.386337064
25-03-2019,58.98,59.35,58.17,58.82,58.82,705400,-0.37%,0.271278399
26-03-2019,59.12,60.38,59.04,59.94,59.94,685990,1.90%,-1.387009472
27-03-2019,60.03,60.22,58.81,59.41,59.41,732150,-0.88%,1.032816925
28-03-2019,59.4,59.56,58.2,59.3,59.3,712210,-0.19%,0.168350168
29-03-2019,59.53,60.73,59.41,60.14,60.14,705560,1.42%,-1.024693432
01-04-2019,60.24,61.8,60.13,61.59,61.59,670810,2.41%,-2.241035857
02-04-2019,61.81,62.75,61.6,62.58,62.58,793230,1.61%,-1.245753114
03-04-2019,62.64,62.99,62.05,62.46,62.46,799670,-0.19%,0.287356322
04-04-2019,62.5,62.77,61.89,62.1,62.1,684970,-0.58%,0.64
05-04-2019,62.18,63.34,61.82,63.08,63.08,686860,1.58%,-1.447410743
08-04-2019,63.33,64.48,63.13,64.4,64.4,895770,2.09%,-1.689562609
09-04-2019,64.4,64.79,63.68,63.98,63.98,790680,-0.65%,0.652173913
10-04-2019,64.22,64.7,64.05,64.61,64.61,722220,0.98%,-0.607287449
11-04-2019,64.48,64.49,63.31,63.58,63.58,760500,-1.59%,1.395781638
12-04-2019,63.71,64.65,63.66,63.89,63.89,625590,0.49%,-0.282530215
15-04-2019,63.76,63.84,63.03,63.4,63.4,555860,-0.77%,0.564617315
16-04-2019,63.57,64.37,62.99,64.05,64.05,547470,1.03%,-0.755073148
17-04-2019,64.32,64.61,63.66,63.76,63.76,235380,-0.45%,0.870646766
18-04-2019,63.75,64.16,63.46,64,64,148240,0.38%,-0.392156863
22-04-2019,64,65.92,64,65.7,65.7,30140,2.66%,-2.65625
23-04-2019,65.75,66.6,65.58,66.3,66.3,700600,0.91%,-0.836501901
24-04-2019,66.17,66.43,65.66,65.89,65.89,678390,-0.62%,0.423152486
25-04-2019,65.81,66.28,64.9,65.21,65.21,603000,-1.03%,0.911715545
26-04-2019,65.13,65.18,62.28,63.3,63.3,1000000,-2.93%,2.809765085
29-04-2019,62.95,63.69,62.46,63.5,63.5,654080,0.32%,-0.873709293
30-04-2019,63.58,64.75,63.3,63.91,63.91,750490,0.65%,-0.519031142
01-05-2019,63.4,63.93,62.77,63.6,63.6,676870,-0.49%,-0.315457413
02-05-2019,63.61,63.68,60.95,61.81,61.81,914660,-2.81%,2.829743751
03-05-2019,61.55,62.52,61.3,61.94,61.94,646870,0.21%,-0.633631194
06-05-2019,61.43,62.95,60.04,62.25,62.25,768810,0.50%,-1.334852678
07-05-2019,62.17,62.49,60.66,61.4,61.4,842810,-1.37%,1.238539488
08-05-2019,61.44,62.37,61.07,62.12,62.12,791770,1.17%,-1.106770833
09-05-2019,62.02,62.21,60.92,61.7,61.7,769580,-0.68%,0.515962593
10-05-2019,61.64,62.49,61.42,61.66,61.66,786490,-0.06%,-0.032446463
13-05-2019,61.65,63.33,60.64,61.04,61.04,1000000,-1.01%,0.98945661
14-05-2019,60.86,62.11,60.69,61.78,61.78,751670,1.21%,-1.511666119
15-05-2019,61.37,62.34,60.85,62.02,62.02,723000,0.39%,-1.059149422
16-05-2019,62.12,63.48,62.08,62.87,62.87,545680,1.37%,-1.207340631
17-05-2019,63.12,63.64,62.52,62.76,62.76,215800,-0.17%,0.570342205
20-05-2019,62.93,63.81,62.45,63.1,63.1,131890,0.54%,-0.270141427
21-05-2019,63.22,63.6,62.75,62.99,62.99,28910,-0.17%,0.363808921
22-05-2019,62.95,63,61.03,61.42,61.42,766730,-2.49%,2.430500397
23-05-2019,61.31,61.41,57.33,57.91,57.91,1110000,-5.71%,5.545587995
24-05-2019,58.21,59.1,57.5,58.63,58.63,758100,1.24%,-0.721525511
26-05-2019,58.94,59,58.67,58.77,58.77,0,0.24%,0.288428911
27-05-2019,58.77,59.26,58.14,59.16,59.16,0,0.66%,-0.66360388
28-05-2019,58.94,59.57,58.13,59.14,59.14,1020000,-0.03%,-0.33932813
29-05-2019,59.07,59.14,56.88,58.81,58.81,1120000,-0.56%,0.440155747
30-05-2019,59.12,59.7,56.33,56.59,56.59,842280,-3.77%,4.279431664
31-05-2019,56.46,56.61,53.05,53.5,53.5,1030000,-5.46%,5.242649663
03-06-2019,53.42,54.63,52.11,53.25,53.25,984310,-0.47%,0.318232872
04-06-2019,52.89,53.78,52.43,53.48,53.48,831630,0.43%,-1.115522783
05-06-2019,52.86,53.41,50.6,51.68,51.68,943190,-3.37%,2.232311767
06-06-2019,51.66,53.3,51.17,52.59,52.59,790070,1.76%,-1.800232288
07-06-2019,53.1,54.32,52.62,53.99,53.99,828130,2.66%,-1.676082863
10-06-2019,54.24,54.84,53.05,53.26,53.26,687150,-1.35%,1.806784661
11-06-2019,53.43,54.04,52.91,53.27,53.27,642940,0.02%,0.299457234
12-06-2019,53.04,53.05,50.72,51.14,51.14,786110,-4.00%,3.582202112
13-06-2019,51.07,53.45,50.92,52.28,52.28,945020,2.23%,-2.369297043
14-06-2019,52.18,52.98,51.7,52.51,52.51,574230,0.44%,-0.632426217
17-06-2019,52.5,52.74,51.58,51.93,51.93,397870,-1.10%,1.085714286
18-06-2019,51.95,54.31,51.5,53.9,53.9,181640,3.79%,-3.75360924
19-06-2019,54.09,54.42,53.28,53.76,53.76,122840,-0.26%,0.610094287
20-06-2019,54.12,57.02,54.11,56.65,56.65,27880,5.38%,-4.674796748
21-06-2019,57.26,57.98,56.66,57.43,57.43,676050,1.38%,-0.296891373
24-06-2019,57.72,58.22,56.75,57.9,57.9,597160,0.82%,-0.311850312
25-06-2019,57.74,58.84,57.2,57.83,57.83,673140,-0.12%,-0.155871147
26-06-2019,58.84,59.93,58.65,59.38,59.38,686820,2.68%,-0.917743032
27-06-2019,59.27,59.73,58.61,59.43,59.43,531410,0.08%,-0.269951071
28-06-2019,59.22,59.8,57.75,58.47,58.47,556100,-1.62%,1.266464032
01-07-2019,59.27,60.28,58.34,59.09,59.09,674890,1.06%,0.303694955
02-07-2019,59.14,59.43,56.09,56.25,56.25,878940,-4.81%,4.886709503
03-07-2019,56.49,57.48,56.04,57.34,57.34,600130,1.94%,-1.504691096
04-07-2019,57.41,57.57,56.48,56.8,56.8,0,-0.94%,1.06253266
05-07-2019,57.38,57.82,56.29,57.51,57.51,698020,1.25%,-0.226559777
08-07-2019,57.77,58.46,57.3,57.66,57.66,540860,0.26%,0.190410248
09-07-2019,57.56,59.1,57.29,57.83,57.83,551870,0.29%,-0.469075747
10-07-2019,58.4,60.53,58.35,60.43,60.43,690660,4.50%,-3.476027397
11-07-2019,60.44,60.94,60.14,60.2,60.2,573020,-0.38%,0.397088021
12-07-2019,60.46,60.74,59.93,60.21,60.21,469030,0.02%,0.413496527
15-07-2019,60.25,60.92,59.2,59.58,59.58,566820,-1.05%,1.112033195
16-07-2019,59.26,60.06,57.07,57.62,57.62,712540,-3.29%,2.767465407
17-07-2019,57.52,58.36,56.21,56.78,56.78,504430,-1.46%,1.28650904
18-07-2019,56.6,57.32,54.72,55.3,55.3,215360,-2.61%,2.296819788
19-07-2019,55.72,56.36,54.99,55.63,55.63,105220,0.60%,0.161521895
22-07-2019,56.22,56.84,55.72,56.22,56.22,24300,1.06%,0
23-07-2019,56.17,57.47,55.74,56.77,56.77,521880,0.98%,-1.068185864
24-07-2019,57.23,57.64,55.33,55.88,55.88,745250,-1.57%,2.358902673
25-07-2019,55.9,56.99,55.81,56.02,56.02,559280,0.25%,-0.214669052
26-07-2019,55.93,56.57,55.68,56.2,56.2,476790,0.32%,-0.48274629
29-07-2019,56.2,57.1,55.81,56.87,56.87,529740,1.19%,-1.192170819
30-07-2019,57.07,58.47,56.96,58.05,58.05,547400,2.07%,-1.717189417
31-07-2019,58.34,58.82,57.81,58.58,58.58,614000,0.91%,-0.411381556
01-08-2019,57.85,57.99,53.59,53.95,53.95,886750,-7.90%,6.741573034
02-08-2019,54.54,56.05,54.15,55.66,55.66,739810,3.17%,-2.053538687
05-08-2019,55.38,55.61,54.22,54.69,54.69,823840,-1.74%,1.245937161
06-08-2019,54.95,55.42,53.29,53.63,53.63,682790,-1.94%,2.402183803
07-08-2019,53.42,53.77,50.52,51.09,51.09,1060000,-4.74%,4.361662299
08-08-2019,52.33,53.06,51.94,52.54,52.54,724760,2.84%,-0.401299446
09-08-2019,52.88,54.92,52.37,54.5,54.5,726390,3.73%,-3.063540091
12-08-2019,54.32,55.18,53.54,54.93,54.93,611030,0.79%,-1.122974963
13-08-2019,54.73,57.47,54.21,57.1,57.1,783490,3.95%,-4.330348986
14-08-2019,56.74,56.85,53.97,55.23,55.23,718290,-3.27%,2.661261896
15-08-2019,54.9,55.33,53.77,54.47,54.47,527870,-1.38%,0.783242259
16-08-2019,54.74,55.67,54.26,54.87,54.87,168350,0.73%,-0.237486299
19-08-2019,54.96,56.41,54.84,56.21,56.21,113570,2.44%,-2.274381368
20-08-2019,56.1,56.6,55.28,56.34,56.34,47450,0.23%,-0.427807487
21-08-2019,56.05,57.13,55.55,55.68,55.68,704040,-1.17%,0.660124888
22-08-2019,55.94,56.46,54.85,55.35,55.35,621570,-0.59%,1.054701466
23-08-2019,55.35,55.6,53.24,54.17,54.17,807150,-2.13%,2.131887986
26-08-2019,53.25,55.26,52.96,53.64,53.64,679020,-0.98%,-0.732394366
27-08-2019,53.76,55.72,53.69,54.93,54.93,596620,2.40%,-2.176339286
28-08-2019,55.71,56.75,55.34,55.78,55.78,674050,1.55%,-0.125650691
29-08-2019,55.88,56.89,55.43,56.71,56.71,630760,1.67%,-1.485325698
30-08-2019,56.63,56.72,54.55,55.1,55.1,708270,-2.84%,2.70174819
01-09-2019,55,55,54.56,54.8,54.8,0,-0.54%,0.363636364
02-09-2019,54.81,55.22,54.36,54.66,54.66,0,-0.26%,0.273672687
03-09-2019,55,55.24,52.84,53.94,53.94,970800,-1.32%,1.927272727
04-09-2019,53.92,56.58,53.84,56.26,56.26,682300,4.30%,-4.339762611
05-09-2019,55.95,57.76,55.75,56.3,56.3,712470,0.07%,-0.625558534
06-09-2019,56.19,56.95,54.83,56.52,56.52,714290,0.39%,-0.587293113
09-09-2019,56.8,58.16,56.58,57.85,57.85,646990,2.35%,-1.848591549
10-09-2019,58.03,58.76,57.2,57.4,57.4,755470,-0.78%,1.085645356
11-09-2019,57.89,58.3,55.61,55.75,55.75,858770,-2.87%,3.696666091
12-09-2019,55.93,56.34,54,55.09,55.09,845980,-1.18%,1.501877347
13-09-2019,55.15,55.68,54.44,54.85,54.85,599470,-0.44%,0.543970988
16-09-2019,61.48,63.38,58.77,62.9,62.9,1400000,14.68%,-2.309694209
17-09-2019,61.96,62.59,58.46,59.34,59.34,993240,-5.66%,4.228534538
18-09-2019,58.81,59.43,57.67,58.11,58.11,216960,-2.07%,1.190273763
19-09-2019,58.2,59.54,58.01,58.13,58.13,112330,0.03%,0.120274914
20-09-2019,58.65,59.1,57.79,58.09,58.09,37980,-0.07%,0.954816709
23-09-2019,59.25,59.39,57.37,58.64,58.64,526790,0.95%,1.029535865
24-09-2019,58.44,58.49,56.69,57.29,57.29,591530,-2.30%,1.967830253
